UTC,observed_power
2021-12-14T17:36:00,0.796424092
2021-12-14T17:37:00,0.79580358
2021-12-14T17:38:00,0.796884344
2021-12-14T17:39:00,0.796424509
2021-12-14T17:40:00,0.795934305
2021-12-14T17:41:00,0.796291773
2021-12-14T17:42:00,0.795749705
2021-12-14T17:43:00,0.79622472
2021-12-14T17:44:00,0.79622517
2021-12-14T17:45:00,0.796397847
2021-12-14T17:46:00,0.796290858
2021-12-14T17:47:00,0.796120064
2021-12-14T17:48:00,0.79609323
2021-12-14T17:49:00,0.796304246
2021-12-14T17:50:00,0.796212229
2021-12-14T17:51:00,0.796384597
2021-12-14T17:52:00,0.796474874
2021-12-14T17:53:00,0.796607918
2021-12-14T17:54:00,0.79596241
2021-12-14T17:55:00,0.795829667
2021-12-14T17:56:00,0.796224748
2021-12-14T17:57:00,0.79631707
2021-12-14T17:58:00,0.796080323
2021-12-14T17:59:00,0.796160388
2021-12-14T18:00:00,0.79597366
2021-12-14T18:01:00,0.79619887
2021-12-14T18:02:00,0.796516409
2021-12-14T18:03:00,0.796503253
2021-12-14T18:04:00,0.796291496
2021-12-14T18:05:00,0.796580697
2021-12-14T18:06:00,0.796674961
2021-12-14T18:07:00,0.796514693
2021-12-14T18:08:00,0.796200045
2021-12-14T18:09:00,0.796568317
2021-12-14T18:10:00,0.796503299
2021-12-14T18:11:00,0.796370295
2021-12-14T18:12:00,0.796147079
2021-12-14T18:13:00,0.796409434
2021-12-14T18:14:00,0.79666127
2021-12-14T18:15:00,0.796607379
2021-12-14T18:16:00,0.796581636
2021-12-14T18:17:00,0.796317973
2021-12-14T18:18:00,0.796239535
2021-12-14T18:19:00,0.796276863
2021-12-14T18:20:00,0.796292607
2021-12-14T18:21:00,0.796265381
2021-12-14T18:22:00,0.79605283
2021-12-14T18:23:00,0.796146774
2021-12-14T18:24:00,0.796171539
2021-12-14T18:25:00,0.796291189
2021-12-14T18:26:00,0.796489949
2021-12-14T18:27:00,0.796026893
2021-12-14T18:28:00,0.796172857
2021-12-14T18:29:00,0.796409329
2021-12-14T18:30:00,0.796252794
2021-12-14T18:31:00,0.796567546
2021-12-14T18:32:00,0.795948703
2021-12-14T18:33:00,0.79633097
2021-12-14T18:34:00,0.796107325
2021-12-14T18:35:00,0.796131615
2021-12-14T18:36:00,0.79577761
2021-12-14T18:37:00,0.796461575
2021-12-14T18:38:00,0.796436103
2021-12-14T18:39:00,0.796568812
2021-12-14T18:40:00,0.7964105
2021-12-14T18:41:00,0.796423204
2021-12-14T18:42:00,0.795961676
2021-12-14T18:43:00,0.796857859
2021-12-14T18:44:00,0.796951398
2021-12-14T18:45:00,0.7964905
2021-12-14T18:46:00,0.796832905
2021-12-14T18:47:00,0.797543817
2021-12-14T18:48:00,0.797809095
2021-12-14T18:49:00,0.7988
2021-12-14T18:50:00,0.797323571
2021-12-14T18:51:00,0.796213094
2021-12-14T18:52:00,0.795076753
2021-12-14T18:53:00,0.794351392
2021-12-14T18:54:00,0.793757349
2021-12-14T18:55:00,0.792635927
2021-12-14T18:56:00,0.792290932
2021-12-14T18:57:00,0.791842781
2021-12-14T18:58:00,0.791023804
2021-12-14T18:59:00,0.789968765
2021-12-14T19:00:00,0.78853019
2021-12-14T19:01:00,0.78697217
2021-12-14T19:02:00,0.78528312
2021-12-14T19:03:00,0.783987748
2021-12-14T19:04:00,0.783168217
2021-12-14T19:05:00,0.782271056
2021-12-14T19:06:00,0.781070875
2021-12-14T19:07:00,0.779117701
2021-12-14T19:08:00,0.777466889
2021-12-14T19:09:00,0.775684152
2021-12-14T19:10:00,0.774363207
2021-12-14T19:11:00,0.773003631
2021-12-14T19:12:00,0.772395048
2021-12-14T19:13:00,0.771392593
2021-12-14T19:14:00,0.769611473
2021-12-14T19:15:00,0.767960361
2021-12-14T19:16:00,0.76637601
2021-12-14T19:17:00,0.764699687
2021-12-14T19:18:00,0.762759505
2021-12-14T19:19:00,0.760381216
2021-12-14T19:20:00,0.758003504
2021-12-14T19:21:00,0.75523054
2021-12-14T19:22:00,0.753659727
2021-12-14T19:23:00,0.752405323
2021-12-14T19:24:00,0.75070183
2021-12-14T19:25:00,0.749474611
2021-12-14T19:26:00,0.747824548
2021-12-14T19:27:00,0.745751142
2021-12-14T19:28:00,0.743413764
2021-12-14T19:29:00,0.741262133
2021-12-14T19:30:00,0.739374582
2021-12-14T19:31:00,0.737829652
2021-12-14T19:32:00,0.736589272
2021-12-14T19:33:00,0.735150598
2021-12-14T19:34:00,0.733657721
2021-12-14T19:35:00,0.732179217
2021-12-14T19:36:00,0.730250945
2021-12-14T19:37:00,0.727293828
2021-12-14T19:38:00,0.724376465
2021-12-14T19:39:00,0.721723892
2021-12-14T19:40:00,0.719227643
2021-12-14T19:41:00,0.717128269
2021-12-14T19:42:00,0.715016348
2021-12-14T19:43:00,0.713444149
2021-12-14T19:44:00,0.711530898
2021-12-14T19:45:00,0.709062242
2021-12-14T19:46:00,0.706567329
2021-12-14T19:47:00,0.704585087
2021-12-14T19:48:00,0.702618716
2021-12-14T19:49:00,0.700149425
2021-12-14T19:50:00,0.697707469
2021-12-14T19:51:00,0.694961257
2021-12-14T19:52:00,0.692994659
2021-12-14T19:53:00,0.690617599
2021-12-14T19:54:00,0.687700541
2021-12-14T19:55:00,0.68504616
2021-12-14T19:56:00,0.681837871
2021-12-14T19:57:00,0.678960165
2021-12-14T19:58:00,0.675857905
2021-12-14T19:59:00,0.672702355
2021-12-14T20:00:00,0.66958621
2021-12-14T20:01:00,0.666655326
2021-12-14T20:02:00,0.663262308
2021-12-14T20:03:00,0.659855616
2021-12-14T20:04:00,0.656489733
2021-12-14T20:05:00,0.65318923
2021-12-14T20:06:00,0.650059636
2021-12-14T20:07:00,0.64671942
2021-12-14T20:08:00,0.643616785
2021-12-14T20:09:00,0.640527599
2021-12-14T20:10:00,0.63691088
2021-12-14T20:11:00,0.63320099
2021-12-14T20:12:00,0.629305602
2021-12-14T20:13:00,0.625437715
2021-12-14T20:14:00,0.621846123
2021-12-14T20:15:00,0.617990685
2021-12-14T20:16:00,0.613819774
2021-12-14T20:17:00,0.609316945
2021-12-14T20:18:00,0.60447082
2021-12-14T20:19:00,0.600153991
2021-12-14T20:20:00,0.596854173
2021-12-14T20:21:00,0.59317046
2021-12-14T20:22:00,0.589091483
2021-12-14T20:23:00,0.585630922
2021-12-14T20:24:00,0.581618435
2021-12-14T20:25:00,0.577261737
2021-12-14T20:26:00,0.572746223
2021-12-14T20:27:00,0.568388856
2021-12-14T20:28:00,0.564204257
2021-12-14T20:29:00,0.559716837
2021-12-14T20:30:00,0.554858403
2021-12-14T20:31:00,0.550105631
2021-12-14T20:32:00,0.545682402
2021-12-14T20:33:00,0.540732353
2021-12-14T20:34:00,0.535754969
2021-12-14T20:35:00,0.531278171
2021-12-14T20:36:00,0.526896226
2021-12-14T20:37:00,0.52271079
2021-12-14T20:38:00,0.518141446
2021-12-14T20:39:00,0.513772084
2021-12-14T20:40:00,0.508755363
2021-12-14T20:41:00,0.503923001
2021-12-14T20:42:00,0.49905071
2021-12-14T20:43:00,0.493730379
2021-12-14T20:44:00,0.48901649
2021-12-14T20:45:00,0.484290509
2021-12-14T20:46:00,0.479602931
2021-12-14T20:47:00,0.474876077
2021-12-14T20:48:00,0.470452602
2021-12-14T20:49:00,0.46587165
2021-12-14T20:50:00,0.460895478
2021-12-14T20:51:00,0.455838126
2021-12-14T20:52:00,0.4507684
2021-12-14T20:53:00,0.445804578
2021-12-14T20:54:00,0.440919888
2021-12-14T20:55:00,0.435875705
2021-12-14T20:56:00,0.430925163
2021-12-14T20:57:00,0.425802875
2021-12-14T20:58:00,0.421247515
2021-12-14T20:59:00,0.416587653
2021-12-14T21:00:00,0.412138399
2021-12-14T21:01:00,0.407028905
2021-12-14T21:02:00,0.401789043
2021-12-14T21:03:00,0.396626297
2021-12-14T21:04:00,0.391675157
2021-12-14T21:05:00,0.386763986
2021-12-14T21:06:00,0.38168108
2021-12-14T21:07:00,0.376531957
2021-12-14T21:08:00,0.371515519
2021-12-14T21:09:00,0.366524738
2021-12-14T21:10:00,0.361507622
2021-12-14T21:11:00,0.356596191
2021-12-14T21:12:00,0.351710958
2021-12-14T21:13:00,0.346693739
2021-12-14T21:14:00,0.341413029
2021-12-14T21:15:00,0.336646666
2021-12-14T21:16:00,0.332157343
2021-12-14T21:17:00,0.327510236
2021-12-14T21:18:00,0.322731449
2021-12-14T21:19:00,0.318004116
2021-12-14T21:20:00,0.313344139
2021-12-14T21:21:00,0.309013276
2021-12-14T21:22:00,0.304471063
2021-12-14T21:23:00,0.299956556
2021-12-14T21:24:00,0.29496639
2021-12-14T21:25:00,0.290212966
2021-12-14T21:26:00,0.285262162
2021-12-14T21:27:00,0.280417618
2021-12-14T21:28:00,0.275203211
2021-12-14T21:29:00,0.270119246
2021-12-14T21:30:00,0.264786552
2021-12-14T21:31:00,0.259426705
2021-12-14T21:32:00,0.254342431
2021-12-14T21:33:00,0.24902135
2021-12-14T21:34:00,0.243555561
2021-12-14T21:35:00,0.237945067
2021-12-14T21:36:00,0.232347268
2021-12-14T21:37:00,0.226525178
2021-12-14T21:38:00,0.220808325
2021-12-14T21:39:00,0.215368619
2021-12-14T21:40:00,0.209441887
2021-12-14T21:41:00,0.203592597
2021-12-14T21:42:00,0.197612098
2021-12-14T21:43:00,0.192013882
2021-12-14T21:44:00,0.186152126
2021-12-14T21:45:00,0.180289804
2021-12-14T21:46:00,0.174283403
2021-12-14T21:47:00,0.16838134
2021-12-14T21:48:00,0.162558134
2021-12-14T21:49:00,0.156853174
2021-12-14T21:50:00,0.150575652
2021-12-14T21:51:00,0.144568188
2021-12-14T21:52:00,0.138693138
2021-12-14T21:53:00,0.132751725
2021-12-14T21:54:00,0.127139929
2021-12-14T21:55:00,0.121357558
2021-12-14T21:56:00,0.115905349
2021-12-14T21:57:00,0.110400526
2021-12-14T21:58:00,0.10469629
2021-12-14T21:59:00,0.099271079
2021-12-14T22:00:00,0.094187709
2021-12-14T22:01:00,0.088813914
2021-12-14T22:02:00,0.083678017
2021-12-14T22:03:00,0.078964282
2021-12-14T22:04:00,0.074157145
2021-12-14T22:05:00,0.069220795
2021-12-14T22:06:00,0.064837306
2021-12-14T22:07:00,0.06027006
2021-12-14T22:08:00,0.055952253
2021-12-14T22:09:00,0.051529752
2021-12-14T22:10:00,0.047304965
2021-12-14T22:11:00,0.043304422
2021-12-14T22:12:00,0.039502717
2021-12-14T22:13:00,0.0358055
2021-12-14T22:14:00,0.032306701
2021-12-14T22:15:00,0.029191269
2021-12-14T22:16:00,0.025969683
2021-12-14T22:17:00,0.02288084
2021-12-14T22:18:00,0.020318245
2021-12-14T22:19:00,0.017533386
2021-12-14T22:20:00,0.015090701
2021-12-14T22:21:00,0.01280713
2021-12-14T22:22:00,0.011050461
2021-12-14T22:23:00,0.009598398
2021-12-14T22:24:00,0.008239064
2021-12-14T22:25:00,0.007274832
2021-12-14T22:26:00,0.00635066
2021-12-14T22:27:00,0.005690259
2021-12-14T22:28:00,0.004898244
2021-12-14T22:29:00,0.004357208
2021-12-14T22:30:00,0.00381553
2021-12-14T22:31:00,0.003340545
2021-12-14T22:32:00,0.002680273
2021-12-14T22:33:00,0.002125877
2021-12-14T22:34:00,0.001558087
2021-12-14T22:35:00,0.001227991
2021-12-14T22:36:00,0.000673538
2021-12-14T22:37:00,3.407E-07
2021-12-14T22:38:00,0
2021-12-14T22:39:00,0
2021-12-14T22:40:00,0
2021-12-14T22:41:00,0
2021-12-14T22:42:00,0
2021-12-14T22:43:00,0
2021-12-14T22:44:00,0
2021-12-14T22:45:00,0
2021-12-14T22:46:00,0
2021-12-14T22:47:00,0
2021-12-14T22:48:00,0
2021-12-14T22:49:00,0
2021-12-14T22:50:00,0
2021-12-14T22:51:00,0
2021-12-14T22:52:00,0
2021-12-14T22:53:00,0
2021-12-14T22:54:00,0
2021-12-14T22:55:00,0
2021-12-14T22:56:00,0
2021-12-14T22:57:00,0
2021-12-14T22:58:00,0
2021-12-14T22:59:00,0
2021-12-14T23:00:00,0
2021-12-14T23:01:00,0
2021-12-14T23:02:00,0
2021-12-14T23:03:00,0
2021-12-14T23:04:00,0
2021-12-14T23:05:00,0
2021-12-14T23:06:00,0
2021-12-14T23:07:00,0
2021-12-14T23:08:00,0
2021-12-14T23:09:00,0
2021-12-14T23:10:00,0
2021-12-14T23:11:00,0
2021-12-14T23:12:00,0
2021-12-14T23:13:00,0
2021-12-14T23:14:00,0
2021-12-14T23:15:00,0
2021-12-14T23:16:00,0
2021-12-14T23:17:00,0
2021-12-14T23:18:00,0
2021-12-14T23:19:00,0
2021-12-14T23:20:00,0
2021-12-14T23:21:00,0
2021-12-14T23:22:00,0
2021-12-14T23:23:00,0
2021-12-14T23:24:00,0
2021-12-14T23:25:00,0
2021-12-14T23:26:00,0
2021-12-14T23:27:00,0
2021-12-14T23:28:00,0
2021-12-14T23:29:00,0
2021-12-14T23:30:00,0
2021-12-14T23:31:00,0
2021-12-14T23:32:00,0
2021-12-14T23:33:00,0
2021-12-14T23:34:00,0
2021-12-14T23:35:00,0
2021-12-14T23:36:00,0
2021-12-14T23:37:00,0
2021-12-14T23:38:00,0
2021-12-14T23:39:00,0
2021-12-14T23:40:00,0
2021-12-14T23:41:00,0
2021-12-14T23:42:00,0
2021-12-14T23:43:00,0
2021-12-14T23:44:00,0
2021-12-14T23:45:00,0
2021-12-14T23:46:00,0
2021-12-14T23:47:00,0
2021-12-14T23:48:00,0
2021-12-14T23:49:00,0
2021-12-14T23:50:00,0
2021-12-14T23:51:00,0
2021-12-14T23:52:00,0
2021-12-14T23:53:00,0
2021-12-14T23:54:00,0
2021-12-14T23:55:00,0
2021-12-14T23:56:00,0
2021-12-14T23:57:00,0
2021-12-14T23:58:00,0
2021-12-14T23:59:00,0
