UTC,observed_power
2021-12-14T17:39:00,0.792456846
2021-12-14T17:40:00,0.791290897
2021-12-14T17:41:00,0.790370901
2021-12-14T17:42:00,0.78969725
2021-12-14T17:43:00,0.7890236
2021-12-14T17:44:00,0.788349949
2021-12-14T17:45:00,0.787676299
2021-12-14T17:46:00,0.787002649
2021-12-14T17:47:00,0.78685539
2021-12-14T17:48:00,0.787235402
2021-12-14T17:49:00,0.787615414
2021-12-14T17:50:00,0.787995426
2021-12-14T17:51:00,0.788375438
2021-12-14T17:52:00,0.78875545
2021-12-14T17:53:00,0.788725526
2021-12-14T17:54:00,0.788285066
2021-12-14T17:55:00,0.787844606
2021-12-14T17:56:00,0.787404146
2021-12-14T17:57:00,0.786963686
2021-12-14T17:58:00,0.786523226
2021-12-14T17:59:00,0.786151802
2021-12-14T18:00:00,0.785849515
2021-12-14T18:01:00,0.785547229
2021-12-14T18:02:00,0.785244943
2021-12-14T18:03:00,0.784942656
2021-12-14T18:04:00,0.78464037
2021-12-14T18:05:00,0.784174117
2021-12-14T18:06:00,0.783543766
2021-12-14T18:07:00,0.782913416
2021-12-14T18:08:00,0.782283065
2021-12-14T18:09:00,0.781652714
2021-12-14T18:10:00,0.781022363
2021-12-14T18:11:00,0.780142127
2021-12-14T18:12:00,0.779010671
2021-12-14T18:13:00,0.777879214
2021-12-14T18:14:00,0.776747758
2021-12-14T18:15:00,0.775616301
2021-12-14T18:16:00,0.774484844
2021-12-14T18:17:00,0.773874955
2021-12-14T18:18:00,0.773788583
2021-12-14T18:19:00,0.773702211
2021-12-14T18:20:00,0.77361584
2021-12-14T18:21:00,0.773529468
2021-12-14T18:22:00,0.773443097
2021-12-14T18:23:00,0.772472321
2021-12-14T18:24:00,0.770615429
2021-12-14T18:25:00,0.768758537
2021-12-14T18:26:00,0.766901645
2021-12-14T18:27:00,0.765044753
2021-12-14T18:28:00,0.763187862
2021-12-14T18:29:00,0.762427059
2021-12-14T18:30:00,0.762763881
2021-12-14T18:31:00,0.763100703
2021-12-14T18:32:00,0.763437526
2021-12-14T18:33:00,0.763774348
2021-12-14T18:34:00,0.764111171
2021-12-14T18:35:00,0.763481524
2021-12-14T18:36:00,0.761883795
2021-12-14T18:37:00,0.760286067
2021-12-14T18:38:00,0.758688338
2021-12-14T18:39:00,0.75709061
2021-12-14T18:40:00,0.755492881
2021-12-14T18:41:00,0.753640633
2021-12-14T18:42:00,0.751533339
2021-12-14T18:43:00,0.749426045
2021-12-14T18:44:00,0.747318751
2021-12-14T18:45:00,0.745211457
2021-12-14T18:46:00,0.743104163
2021-12-14T18:47:00,0.741544656
2021-12-14T18:48:00,0.74053418
2021-12-14T18:49:00,0.739523703
2021-12-14T18:50:00,0.738513227
2021-12-14T18:51:00,0.73750275
2021-12-14T18:52:00,0.736492274
2021-12-14T18:53:00,0.734929587
2021-12-14T18:54:00,0.732813547
2021-12-14T18:55:00,0.730697507
2021-12-14T18:56:00,0.728581467
2021-12-14T18:57:00,0.726465427
2021-12-14T18:58:00,0.724349386
2021-12-14T18:59:00,0.722513951
2021-12-14T19:00:00,0.7209594
2021-12-14T19:01:00,0.719404849
2021-12-14T19:02:00,0.717850298
2021-12-14T19:03:00,0.716295747
2021-12-14T19:04:00,0.714741196
2021-12-14T19:05:00,0.713320383
2021-12-14T19:06:00,0.712033486
2021-12-14T19:07:00,0.71074659
2021-12-14T19:08:00,0.709459694
2021-12-14T19:09:00,0.708172797
2021-12-14T19:10:00,0.706885901
2021-12-14T19:11:00,0.705301123
2021-12-14T19:12:00,0.703418364
2021-12-14T19:13:00,0.701535605
2021-12-14T19:14:00,0.699652845
2021-12-14T19:15:00,0.697770086
2021-12-14T19:16:00,0.695887327
2021-12-14T19:17:00,0.693931183
2021-12-14T19:18:00,0.691901625
2021-12-14T19:19:00,0.689872067
2021-12-14T19:20:00,0.687842508
2021-12-14T19:21:00,0.68581295
2021-12-14T19:22:00,0.683783391
2021-12-14T19:23:00,0.681710654
2021-12-14T19:24:00,0.679594708
2021-12-14T19:25:00,0.677478762
2021-12-14T19:26:00,0.675362816
2021-12-14T19:27:00,0.67324687
2021-12-14T19:28:00,0.671130923
2021-12-14T19:29:00,0.66895456
2021-12-14T19:30:00,0.666717737
2021-12-14T19:31:00,0.664480915
2021-12-14T19:32:00,0.662244093
2021-12-14T19:33:00,0.660007271
2021-12-14T19:34:00,0.657770449
2021-12-14T19:35:00,0.655494769
2021-12-14T19:36:00,0.653180189
2021-12-14T19:37:00,0.65086561
2021-12-14T19:38:00,0.64855103
2021-12-14T19:39:00,0.646236451
2021-12-14T19:40:00,0.643921871
2021-12-14T19:41:00,0.641123888
2021-12-14T19:42:00,0.637841985
2021-12-14T19:43:00,0.634560082
2021-12-14T19:44:00,0.631278179
2021-12-14T19:45:00,0.627996277
2021-12-14T19:46:00,0.624714374
2021-12-14T19:47:00,0.621290012
2021-12-14T19:48:00,0.617723068
2021-12-14T19:49:00,0.614156124
2021-12-14T19:50:00,0.61058918
2021-12-14T19:51:00,0.607022236
2021-12-14T19:52:00,0.603455291
2021-12-14T19:53:00,0.599046584
2021-12-14T19:54:00,0.593795721
2021-12-14T19:55:00,0.588544858
2021-12-14T19:56:00,0.583293995
2021-12-14T19:57:00,0.578043132
2021-12-14T19:58:00,0.572792269
2021-12-14T19:59:00,0.566561645
2021-12-14T20:00:00,0.559350216
2021-12-14T20:01:00,0.552138787
2021-12-14T20:02:00,0.544927357
2021-12-14T20:03:00,0.537715928
2021-12-14T20:04:00,0.530504499
2021-12-14T20:05:00,0.523254117
2021-12-14T20:06:00,0.515964735
2021-12-14T20:07:00,0.508675352
2021-12-14T20:08:00,0.50138597
2021-12-14T20:09:00,0.494096587
2021-12-14T20:10:00,0.486807205
2021-12-14T20:11:00,0.478205496
2021-12-14T20:12:00,0.468290498
2021-12-14T20:13:00,0.4583755
2021-12-14T20:14:00,0.448460502
2021-12-14T20:15:00,0.438545504
2021-12-14T20:16:00,0.428630506
2021-12-14T20:17:00,0.418663997
2021-12-14T20:18:00,0.408645974
2021-12-14T20:19:00,0.398627951
2021-12-14T20:20:00,0.388609928
2021-12-14T20:21:00,0.378591905
2021-12-14T20:22:00,0.368573882
2021-12-14T20:23:00,0.359872262
2021-12-14T20:24:00,0.352488185
2021-12-14T20:25:00,0.345104109
2021-12-14T20:26:00,0.337720033
2021-12-14T20:27:00,0.330335957
2021-12-14T20:28:00,0.32295188
2021-12-14T20:29:00,0.316517154
2021-12-14T20:30:00,0.311033043
2021-12-14T20:31:00,0.305548933
2021-12-14T20:32:00,0.300064822
2021-12-14T20:33:00,0.294580712
2021-12-14T20:34:00,0.289096602
2021-12-14T20:35:00,0.284803223
2021-12-14T20:36:00,0.281702562
2021-12-14T20:37:00,0.278601901
2021-12-14T20:38:00,0.275501241
2021-12-14T20:39:00,0.27240058
2021-12-14T20:40:00,0.26929992
2021-12-14T20:41:00,0.266751942
2021-12-14T20:42:00,0.264756907
2021-12-14T20:43:00,0.262761872
2021-12-14T20:44:00,0.260766836
2021-12-14T20:45:00,0.258771801
2021-12-14T20:46:00,0.256776766
2021-12-14T20:47:00,0.254613419
2021-12-14T20:48:00,0.252281684
2021-12-14T20:49:00,0.249949948
2021-12-14T20:50:00,0.247618212
2021-12-14T20:51:00,0.245286476
2021-12-14T20:52:00,0.24295474
2021-12-14T20:53:00,0.240601347
2021-12-14T20:54:00,0.23822626
2021-12-14T20:55:00,0.235851172
2021-12-14T20:56:00,0.233476084
2021-12-14T20:57:00,0.231100997
2021-12-14T20:58:00,0.228725909
2021-12-14T20:59:00,0.226312019
2021-12-14T21:00:00,0.223859277
2021-12-14T21:01:00,0.221406534
2021-12-14T21:02:00,0.218953792
2021-12-14T21:03:00,0.21650105
2021-12-14T21:04:00,0.214048307
2021-12-14T21:05:00,0.211673232
2021-12-14T21:06:00,0.209375945
2021-12-14T21:07:00,0.207078657
2021-12-14T21:08:00,0.204781369
2021-12-14T21:09:00,0.202484081
2021-12-14T21:10:00,0.200186793
2021-12-14T21:11:00,0.197794597
2021-12-14T21:12:00,0.19530732
2021-12-14T21:13:00,0.192820044
2021-12-14T21:14:00,0.190332768
2021-12-14T21:15:00,0.187845491
2021-12-14T21:16:00,0.185358215
2021-12-14T21:17:00,0.182793203
2021-12-14T21:18:00,0.180150285
2021-12-14T21:19:00,0.177507367
2021-12-14T21:20:00,0.174864449
2021-12-14T21:21:00,0.172221531
2021-12-14T21:22:00,0.169578613
2021-12-14T21:23:00,0.167276785
2021-12-14T21:24:00,0.165316344
2021-12-14T21:25:00,0.163355904
2021-12-14T21:26:00,0.161395463
2021-12-14T21:27:00,0.159435022
2021-12-14T21:28:00,0.157474581
2021-12-14T21:29:00,0.155134381
2021-12-14T21:30:00,0.152413864
2021-12-14T21:31:00,0.149693347
2021-12-14T21:32:00,0.146972829
2021-12-14T21:33:00,0.144252312
2021-12-14T21:34:00,0.141531795
2021-12-14T21:35:00,0.138802693
2021-12-14T21:36:00,0.136064994
2021-12-14T21:37:00,0.133327295
2021-12-14T21:38:00,0.130589596
2021-12-14T21:39:00,0.127851898
2021-12-14T21:40:00,0.125114199
2021-12-14T21:41:00,0.122354869
2021-12-14T21:42:00,0.119573865
2021-12-14T21:43:00,0.116792862
2021-12-14T21:44:00,0.114011858
2021-12-14T21:45:00,0.111230854
2021-12-14T21:46:00,0.108449851
2021-12-14T21:47:00,0.106070157
2021-12-14T21:48:00,0.104092416
2021-12-14T21:49:00,0.102114676
2021-12-14T21:50:00,0.100136935
2021-12-14T21:51:00,0.098159195
2021-12-14T21:52:00,0.096181454
2021-12-14T21:53:00,0.09359533
2021-12-14T21:54:00,0.090399687
2021-12-14T21:55:00,0.087204043
2021-12-14T21:56:00,0.0840084
2021-12-14T21:57:00,0.080812756
2021-12-14T21:58:00,0.077617113
2021-12-14T21:59:00,0.074434534
2021-12-14T22:00:00,0.07126503
2021-12-14T22:01:00,0.068095526
2021-12-14T22:02:00,0.064926022
2021-12-14T22:03:00,0.061756519
2021-12-14T22:04:00,0.058587015
2021-12-14T22:05:00,0.052254831
2021-12-14T22:06:00,0.042754903
2021-12-14T22:07:00,0.033254975
2021-12-14T22:08:00,0.023755047
2021-12-14T22:09:00,0.014255118
2021-12-14T22:10:00,0.00475519
2021-12-14T22:11:00,1.43728E-09
2021-12-14T22:12:00,0
2021-12-14T22:13:00,0
2021-12-14T22:14:00,0
2021-12-14T22:15:00,0
2021-12-14T22:16:00,0
2021-12-14T22:17:00,0
2021-12-14T22:18:00,0
2021-12-14T22:19:00,0
2021-12-14T22:20:00,0
2021-12-14T22:21:00,0
2021-12-14T22:22:00,0
2021-12-14T22:23:00,0
2021-12-14T22:24:00,0
2021-12-14T22:25:00,0
2021-12-14T22:26:00,0
2021-12-14T22:27:00,0
2021-12-14T22:28:00,0
2021-12-14T22:29:00,0
2021-12-14T22:30:00,0
2021-12-14T22:31:00,0
2021-12-14T22:32:00,0
2021-12-14T22:33:00,0
2021-12-14T22:34:00,0
2021-12-14T22:35:00,0
2021-12-14T22:36:00,0
2021-12-14T22:37:00,0
2021-12-14T22:38:00,0
2021-12-14T22:39:00,0
2021-12-14T22:40:00,0
2021-12-14T22:41:00,0
2021-12-14T22:42:00,0
2021-12-14T22:43:00,0
2021-12-14T22:44:00,0
2021-12-14T22:45:00,0
2021-12-14T22:46:00,0
2021-12-14T22:47:00,0
2021-12-14T22:48:00,0
2021-12-14T22:49:00,0
2021-12-14T22:50:00,0
2021-12-14T22:51:00,0
2021-12-14T22:52:00,0
2021-12-14T22:53:00,0
2021-12-14T22:54:00,0
2021-12-14T22:55:00,0
2021-12-14T22:56:00,0
2021-12-14T22:57:00,0
2021-12-14T22:58:00,0
2021-12-14T22:59:00,0
2021-12-14T23:00:00,0
2021-12-14T23:01:00,0
2021-12-14T23:02:00,0
2021-12-14T23:03:00,0
2021-12-14T23:04:00,0
2021-12-14T23:05:00,0
2021-12-14T23:06:00,0
2021-12-14T23:07:00,0
2021-12-14T23:08:00,0
2021-12-14T23:09:00,0
2021-12-14T23:10:00,0
2021-12-14T23:11:00,0
2021-12-14T23:12:00,0
2021-12-14T23:13:00,0
2021-12-14T23:14:00,0
2021-12-14T23:15:00,0
2021-12-14T23:16:00,0
2021-12-14T23:17:00,0
2021-12-14T23:18:00,0
2021-12-14T23:19:00,0
2021-12-14T23:20:00,0
2021-12-14T23:21:00,0
2021-12-14T23:22:00,0
2021-12-14T23:23:00,0
2021-12-14T23:24:00,0
2021-12-14T23:25:00,0
2021-12-14T23:26:00,0
2021-12-14T23:27:00,0
2021-12-14T23:28:00,0
2021-12-14T23:29:00,0
2021-12-14T23:30:00,0
2021-12-14T23:31:00,0
2021-12-14T23:32:00,0
2021-12-14T23:33:00,0
2021-12-14T23:34:00,0
2021-12-14T23:35:00,0
2021-12-14T23:36:00,0
2021-12-14T23:37:00,0
2021-12-14T23:38:00,0
2021-12-14T23:39:00,0
2021-12-14T23:40:00,0
2021-12-14T23:41:00,0
2021-12-14T23:42:00,0
2021-12-14T23:43:00,0
2021-12-14T23:44:00,0
2021-12-14T23:45:00,0
2021-12-14T23:46:00,0
2021-12-14T23:47:00,0
2021-12-14T23:48:00,0
2021-12-14T23:49:00,0
2021-12-14T23:50:00,0
2021-12-14T23:51:00,0
2021-12-14T23:52:00,0
2021-12-14T23:53:00,0
2021-12-14T23:54:00,0
2021-12-14T23:55:00,0
2021-12-14T23:56:00,0
2021-12-14T23:57:00,0
2021-12-14T23:58:00,0
2021-12-14T23:59:00,0
